player_id,player_name,player_name_norm,season,team,position,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,blocks_per_game,steals_per_game,field_goal_percentage
178,Olden Polynice,olden polynice,2000-01,UTA,UNK,36.0,81,20.004691358024694,5.296296296296297,0.38271604938271603,4.666666666666667,0.9506172839506173,0.3333333333333333,0.496
178,Olden Polynice,olden polynice,2003-04,LAC,UNK,39.0,2,5.5,0.0,0.5,1.0,0.0,0.5,0.0
179,Bryant Stith,bryant stith,2000-01,BOS,UNK,30.0,78,32.13856837606838,9.692307692307692,2.1538461538461537,3.641025641025641,0.1794871794871795,1.1923076923076923,0.401
179,Bryant Stith,bryant stith,2001-02,CLE,UNK,31.0,50,13.264433333333335,4.16,0.84,1.7,0.12,0.58,0.372
180,John Crotty,john crotty,2000-01,UTA,UNK,31.0,31,8.53209677419355,2.096774193548387,1.1290322580645162,0.9032258064516129,0.0,0.1935483870967742,0.338
180,John Crotty,john crotty,2001-02,UTA,UNK,32.0,41,19.498821138211383,6.926829268292683,3.4390243902439024,1.829268292682927,0.024390243902439025,0.4634146341463415,0.471
180,John Crotty,john crotty,2002-03,DEN,UNK,33.0,12,14.95875,3.4166666666666665,2.4166666666666665,1.25,0.0,0.25,0.341
182,Billy Owens,billy owens,2000-01,DET,UNK,32.0,45,17.69851851851852,4.4,1.2222222222222223,4.555555555555555,0.26666666666666666,0.7111111111111111,0.383
185,Chris Webber,chris webber,2000-01,SAC,UNK,28.0,70,40.49895238095238,27.114285714285714,4.2,11.1,1.6857142857142857,1.3285714285714285,0.481
185,Chris Webber,chris webber,2001-02,SAC,UNK,29.0,54,38.376296296296296,24.48148148148148,4.796296296296297,10.11111111111111,1.4074074074074074,1.6666666666666667,0.495
185,Chris Webber,chris webber,2002-03,SAC,UNK,30.0,67,39.064552238805966,23.01492537313433,5.432835820895522,10.507462686567164,1.3134328358208955,1.5820895522388059,0.461
185,Chris Webber,chris webber,2003-04,SAC,UNK,31.0,23,36.213115942028985,18.695652173913043,4.565217391304348,8.695652173913043,0.8695652173913043,1.3478260869565217,0.413
185,Chris Webber,chris webber,2004-05,PHI,UNK,32.0,67,35.419303482587054,19.492537313432837,4.746268656716418,9.134328358208956,0.7910447761194029,1.4029850746268657,0.433
185,Chris Webber,chris webber,2005-06,PHI,UNK,33.0,75,38.56628888888889,20.24,3.4133333333333336,9.88,0.8266666666666667,1.3733333333333333,0.434
185,Chris Webber,chris webber,2006-07,DET,UNK,34.0,61,29.846420765027325,11.21311475409836,3.081967213114754,7.163934426229508,0.6721311475409836,0.9836065573770492,0.452
185,Chris Webber,chris webber,2007-08,GSW,UNK,35.0,9,13.981666666666666,3.888888888888889,2.0,3.5555555555555554,0.6666666666666666,0.4444444444444444,0.484
190,Duane Causwell,duane causwell,2000-01,MIA,UNK,33.0,31,12.353440860215054,2.4516129032258065,0.16129032258064516,2.6774193548387095,0.5806451612903226,0.25806451612903225,0.376
193,Anthony Mason,anthony mason,2000-01,MIA,UNK,34.0,80,40.68727083333333,16.125,3.1,9.625,0.3125,1.0,0.482
193,Anthony Mason,anthony mason,2001-02,MIL,UNK,35.0,82,38.289552845528455,9.597560975609756,4.219512195121951,7.878048780487805,0.2682926829268293,0.6951219512195121,0.505
193,Anthony Mason,anthony mason,2002-03,MIL,UNK,36.0,65,32.57620512820513,7.1692307692307695,3.2153846153846155,6.4,0.18461538461538463,0.49230769230769234,0.486
197,Scott Burrell,scott burrell,2000-01,CHH,UNK,30.0,4,9.9875,4.25,0.25,0.75,0.0,0.75,0.467
198,Danny Ferry,danny ferry,2000-01,SAS,UNK,34.0,80,21.088375,5.6,0.8875,2.7875,0.2625,0.35,0.475
198,Danny Ferry,danny ferry,2001-02,SAS,UNK,35.0,50,15.975333333333333,4.58,0.96,1.8,0.18,0.32,0.429
198,Danny Ferry,danny ferry,2002-03,SAS,UNK,36.0,65,9.227307692307692,1.8307692307692307,0.3230769230769231,1.1538461538461537,0.13846153846153847,0.1076923076923077,0.355
201,Chris Dudley,chris dudley,2000-01,PHX,UNK,36.0,53,11.52811320754717,1.3584905660377358,0.33962264150943394,3.452830188679245,0.5471698113207547,0.2641509433962264,0.397
201,Chris Dudley,chris dudley,2001-02,POR,UNK,37.0,43,7.6031782945736435,1.1162790697674418,0.3023255813953488,1.8604651162790697,0.32558139534883723,0.06976744186046512,0.4
201,Chris Dudley,chris dudley,2002-03,POR,UNK,38.0,3,3.4855555555555564,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
202,Gary Grant,gary grant,2000-01,POR,UNK,36.0,4,4.2875,2.5,0.25,0.0,0.0,0.0,0.714
208,Sam Cassell,sam cassell,2000-01,MIL,UNK,31.0,76,35.666666666666664,18.17105263157895,7.631578947368421,3.8157894736842106,0.10526315789473684,1.1578947368421053,0.474
208,Sam Cassell,sam cassell,2001-02,MIL,UNK,32.0,74,35.22454954954955,19.743243243243242,6.662162162162162,4.216216216216216,0.16216216216216217,1.2162162162162162,0.463
208,Sam Cassell,sam cassell,2002-03,MIL,UNK,33.0,78,34.59681623931624,19.692307692307693,5.769230769230769,4.384615384615385,0.1794871794871795,1.1282051282051282,0.47
208,Sam Cassell,sam cassell,2003-04,MIN,UNK,34.0,81,35.160452674897115,19.790123456790123,7.308641975308642,3.345679012345679,0.2222222222222222,1.2592592592592593,0.488
208,Sam Cassell,sam cassell,2004-05,MIN,UNK,35.0,59,25.833841807909604,13.542372881355933,5.101694915254237,2.6610169491525424,0.23728813559322035,0.6101694915254238,0.464
208,Sam Cassell,sam cassell,2005-06,LAC,UNK,36.0,78,34.00974358974359,17.243589743589745,6.294871794871795,3.6794871794871793,0.14102564102564102,0.9487179487179487,0.443
208,Sam Cassell,sam cassell,2006-07,LAC,UNK,37.0,58,24.26442528735632,12.310344827586206,4.655172413793103,2.8793103448275863,0.13793103448275862,0.4827586206896552,0.418
208,Sam Cassell,sam cassell,2007-08,BOS,UNK,38.0,55,23.152242424242424,11.2,3.890909090909091,2.4727272727272727,0.10909090909090909,0.6727272727272727,0.438
209,Dell Curry,dell curry,2000-01,TOR,UNK,37.0,71,13.474225352112676,6.042253521126761,1.056338028169014,1.1971830985915493,0.11267605633802817,0.38028169014084506,0.424
209,Dell Curry,dell curry,2001-02,TOR,UNK,38.0,56,15.802648809523811,6.428571428571429,1.0892857142857142,1.4464285714285714,0.10714285714285714,0.39285714285714285,0.406
210,Terrell Brandon,terrell brandon,2000-01,MIN,UNK,31.0,78,36.180128205128206,16.025641025641026,7.4743589743589745,3.8205128205128207,0.2692307692307692,2.0641025641025643,0.451
210,Terrell Brandon,terrell brandon,2001-02,MIN,UNK,32.0,32,30.13088541666667,12.40625,8.25,2.90625,0.1875,1.625,0.425
213,Antonio Davis,antonio davis,2000-01,TOR,UNK,32.0,78,35.01416666666667,13.705128205128204,1.358974358974359,10.08974358974359,1.935897435897436,0.28205128205128205,0.433
213,Antonio Davis,antonio davis,2001-02,TOR,UNK,33.0,77,38.66162337662338,14.454545454545455,2.012987012987013,9.61038961038961,1.077922077922078,0.7012987012987013,0.426
213,Antonio Davis,antonio davis,2002-03,TOR,UNK,34.0,53,35.80647798742138,13.924528301886792,2.4716981132075473,8.245283018867925,1.169811320754717,0.4339622641509434,0.407
213,Antonio Davis,antonio davis,2003-04,CHI,UNK,35.0,80,32.23202083333333,8.85,1.7125,8.3875,0.8125,0.4625,0.403
213,Antonio Davis,antonio davis,2004-05,CHI,UNK,36.0,72,25.593657407407406,6.958333333333333,1.1111111111111112,5.944444444444445,0.5694444444444444,0.375,0.461
213,Antonio Davis,antonio davis,2005-06,TOR,UNK,37.0,44,21.36643939393939,4.909090909090909,0.4772727272727273,4.7272727272727275,0.22727272727272727,0.5227272727272727,0.432
216,Brian Shaw,brian shaw,2000-01,LAL,UNK,35.0,80,22.88775,5.2625,3.225,3.8,0.3375,0.6125,0.399
216,Brian Shaw,brian shaw,2001-02,LAL,UNK,36.0,58,10.829856321839081,2.913793103448276,1.5344827586206897,1.9310344827586208,0.05172413793103448,0.43103448275862066,0.353
216,Brian Shaw,brian shaw,2002-03,LAL,UNK,37.0,72,12.46761574074074,3.4722222222222223,1.4305555555555556,1.6527777777777777,0.18055555555555555,0.4444444444444444,0.387
219,Vinny Del Negro,vinny del negro,2000-01,PHX,UNK,34.0,65,14.146615384615384,3.9076923076923076,1.9384615384615385,1.2615384615384615,0.046153846153846156,0.4,0.453
219,Vinny Del Negro,vinny del negro,2001-02,PHX,UNK,35.0,2,2.5941666666666667,1.0,1.0,0.0,0.0,0.0,0.25
221,Clar. Weatherspoon,clar weatherspoon,2000-01,CLE,UNK,30.0,82,33.86979674796748,11.268292682926829,1.2560975609756098,9.707317073170731,1.2804878048780488,1.0365853658536586,0.501
221,Clar. Weatherspoon,clar weatherspoon,2001-02,NYK,UNK,31.0,56,30.819613095238093,8.821428571428571,1.0714285714285714,8.214285714285714,0.8571428571428571,0.6607142857142857,0.418
221,Clar. Weatherspoon,clar weatherspoon,2002-03,NYK,UNK,32.0,79,25.64601265822785,6.594936708860759,0.8607594936708861,7.582278481012659,0.45569620253164556,0.8734177215189873,0.449
221,Clar. Weatherspoon,clar weatherspoon,2003-04,HOU,UNK,33.0,52,16.778878205128205,5.019230769230769,0.5769230769230769,3.923076923076923,0.28846153846153844,0.5769230769230769,0.493
221,Clar. Weatherspoon,clar weatherspoon,2004-05,HOU,UNK,34.0,40,13.086041666666668,3.075,0.425,3.05,0.15,0.225,0.412
223,Bill Curley,bill curley,2000-01,GSW,UNK,29.0,20,9.616583333333335,3.15,0.15,1.85,0.45,0.35,0.532
224,Eddie Jones,eddie jones,2000-01,MIA,UNK,29.0,63,36.148994708994714,17.365079365079364,2.7142857142857144,4.634920634920635,0.9206349206349206,1.746031746031746,0.445
224,Eddie Jones,eddie jones,2001-02,MIA,UNK,30.0,81,38.95331275720164,18.271604938271604,3.234567901234568,4.666666666666667,0.9506172839506173,1.4444444444444444,0.432
224,Eddie Jones,eddie jones,2002-03,MIA,UNK,31.0,47,38.04496453900709,18.48936170212766,3.6808510638297873,4.808510638297872,0.6595744680851063,1.3617021276595744,0.423
224,Eddie Jones,eddie jones,2003-04,MIA,UNK,32.0,81,37.04913580246914,17.296296296296298,3.185185185185185,3.802469135802469,0.41975308641975306,1.1358024691358024,0.409
224,Eddie Jones,eddie jones,2004-05,MIA,UNK,33.0,80,35.4656875,12.725,2.65,5.0625,0.475,1.075,0.428
224,Eddie Jones,eddie jones,2005-06,MEM,UNK,34.0,75,32.48813333333334,11.8,2.36,3.72,0.36,1.7466666666666666,0.404
224,Eddie Jones,eddie jones,2006-07,MIA,UNK,35.0,64,24.904869791666666,7.703125,1.703125,2.96875,0.15625,1.0625,0.422
224,Eddie Jones,eddie jones,2007-08,DAL,UNK,36.0,47,19.623936170212765,3.74468085106383,1.4680851063829787,2.8085106382978724,0.1702127659574468,0.5531914893617021,0.367
228,Adam Keefe,adam keefe,2000-01,GSW,UNK,31.0,67,12.565049751243782,2.5074626865671643,0.5373134328358209,3.1194029850746268,0.29850746268656714,0.417910447761194,0.403
236,Kevin Edwards,kevin edwards,2000-01,VAN,UNK,35.0,46,13.758260869565218,3.4782608695652173,1.1304347826086956,1.7826086956521738,0.17391304347826086,0.6304347826086957,0.329
238,Tyrone Hill,tyrone hill,2000-01,PHI,UNK,33.0,76,31.119298245614033,9.578947368421053,0.631578947368421,9.039473684210526,0.35526315789473684,0.4868421052631579,0.474
238,Tyrone Hill,tyrone hill,2001-02,CLE,UNK,34.0,26,31.12519230769231,8.038461538461538,0.8846153846153846,10.538461538461538,0.5,0.6538461538461539,0.39
238,Tyrone Hill,tyrone hill,2002-03,PHI,UNK,35.0,56,24.162976190476193,5.571428571428571,0.7321428571428571,6.982142857142857,0.4642857142857143,0.8214285714285714,0.422
238,Tyrone Hill,tyrone hill,2003-04,MIA,UNK,36.0,5,7.458,1.8,0.0,1.6,0.2,0.0,0.6
239,Darrick Martin,darrick martin,2000-01,SAC,UNK,30.0,31,5.6392473118279565,3.3225806451612905,0.45161290322580644,0.5161290322580645,0.0,0.22580645161290322,0.382
239,Darrick Martin,darrick martin,2001-02,DAL,UNK,31.0,3,7.47111111111111,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0
239,Darrick Martin,darrick martin,2003-04,MIN,UNK,33.0,16,10.860208333333333,3.4375,1.4375,0.4375,0.0625,0.125,0.299
239,Darrick Martin,darrick martin,2004-05,LAC,UNK,34.0,11,17.234848484848484,3.8181818181818183,2.5454545454545454,0.9090909090909091,0.0,0.5454545454545454,0.32
239,Darrick Martin,darrick martin,2005-06,TOR,UNK,35.0,40,8.474250000000001,2.55,1.425,0.5,0.0,0.425,0.351
239,Darrick Martin,darrick martin,2006-07,TOR,UNK,36.0,31,7.088817204301075,3.032258064516129,1.3870967741935485,0.3870967741935484,0.0,0.0967741935483871,0.351
239,Darrick Martin,darrick martin,2007-08,TOR,UNK,37.0,17,8.31656862745098,1.588235294117647,1.2352941176470589,0.4117647058823529,0.0,0.35294117647058826,0.233
243,Aaron McKie,aaron mckie,2000-01,PHI,UNK,28.0,76,31.4569298245614,11.552631578947368,4.9605263157894735,4.092105263157895,0.10526315789473684,1.394736842105263,0.473
243,Aaron McKie,aaron mckie,2001-02,PHI,UNK,29.0,48,30.60444444444444,12.229166666666666,3.7291666666666665,4.0,0.2916666666666667,1.1666666666666667,0.449
243,Aaron McKie,aaron mckie,2002-03,PHI,UNK,30.0,80,29.720499999999998,9.0125,3.475,4.375,0.1125,1.6375,0.429
243,Aaron McKie,aaron mckie,2003-04,PHI,UNK,31.0,75,28.22566666666667,9.186666666666667,2.6,3.3733333333333335,0.30666666666666664,1.1333333333333333,0.459
243,Aaron McKie,aaron mckie,2004-05,PHI,UNK,32.0,68,16.559656862745097,2.235294117647059,1.5147058823529411,2.5294117647058822,0.25,0.7058823529411765,0.43
243,Aaron McKie,aaron mckie,2005-06,LAL,UNK,33.0,14,8.677738095238094,0.5,0.7857142857142857,1.4285714285714286,0.0,0.35714285714285715,0.25
243,Aaron McKie,aaron mckie,2006-07,LAL,UNK,34.0,10,13.102333333333334,2.2,1.3,1.8,0.0,0.4,0.647
244,Dee Brown,dee brown,2000-01,ORL,UNK,32.0,7,22.274761904761906,6.857142857142857,1.7142857142857142,1.5714285714285714,0.0,0.5714285714285714,0.364
244,Dee Brown,dee brown,2001-02,ORL,UNK,33.0,7,9.402380952380952,1.0,0.2857142857142857,1.2857142857142858,0.14285714285714285,0.42857142857142855,0.15
248,George Lynch,george lynch,2000-01,PHI,UNK,30.0,82,32.29882113821139,8.365853658536585,1.6951219512195121,7.195121951219512,0.36585365853658536,1.2073170731707317,0.445
248,George Lynch,george lynch,2001-02,CHH,UNK,31.0,45,19.840481481481483,3.8222222222222224,1.2,4.133333333333334,0.3111111111111111,0.8888888888888888,0.369
248,George Lynch,george lynch,2002-03,NOH,UNK,32.0,81,18.470432098765432,4.481481481481482,1.2839506172839505,4.3580246913580245,0.2345679012345679,0.8148148148148148,0.409
248,George Lynch,george lynch,2003-04,NOH,UNK,33.0,78,21.676816239316242,4.8076923076923075,1.5,4.0,0.23076923076923078,0.6153846153846154,0.397
248,George Lynch,george lynch,2004-05,NOH,UNK,34.0,44,21.203068181818182,3.727272727272727,2.0,3.9545454545454546,0.2727272727272727,0.7272727272727273,0.36
251,Sean Elliott,sean elliott,2000-01,SAS,UNK,33.0,52,23.648974358974364,7.865384615384615,1.5576923076923077,3.269230769230769,0.4807692307692308,0.4423076923076923,0.434
252,Karl Malone,karl malone,2000-01,UTA,UNK,37.0,81,35.687592592592594,23.185185185185187,4.45679012345679,8.25925925925926,0.7654320987654321,1.1481481481481481,0.498
252,Karl Malone,karl malone,2001-02,UTA,UNK,38.0,80,37.9691875,22.35,4.2625,8.575,0.7375,1.9,0.454
252,Karl Malone,karl malone,2002-03,UTA,UNK,39.0,81,36.23148148148148,20.580246913580247,4.679012345679013,7.753086419753086,0.38271604938271603,1.6790123456790123,0.462
252,Karl Malone,karl malone,2003-04,LAL,UNK,40.0,42,32.8465873015873,13.19047619047619,3.880952380952381,8.738095238095237,0.47619047619047616,1.1904761904761905,0.483
255,Grant Hill,grant hill,2000-01,ORL,UNK,28.0,4,33.05166666666667,13.75,6.25,6.25,0.5,1.25,0.442
255,Grant Hill,grant hill,2001-02,ORL,UNK,29.0,14,36.68261904761904,16.785714285714285,4.571428571428571,8.928571428571429,0.2857142857142857,0.5714285714285714,0.426
255,Grant Hill,grant hill,2002-03,ORL,UNK,30.0,29,28.992758620689653,14.517241379310345,4.206896551724138,7.103448275862069,0.4482758620689655,0.9655172413793104,0.492
255,Grant Hill,grant hill,2004-05,ORL,UNK,32.0,67,34.96679104477612,19.65671641791045,3.283582089552239,4.746268656716418,0.417910447761194,1.4477611940298507,0.509
255,Grant Hill,grant hill,2005-06,ORL,UNK,33.0,21,29.17547619047619,15.142857142857142,2.2857142857142856,3.8095238095238093,0.2857142857142857,1.1428571428571428,0.49
255,Grant Hill,grant hill,2006-07,ORL,UNK,34.0,65,30.900307692307692,14.36923076923077,2.123076923076923,3.646153846153846,0.38461538461538464,0.9384615384615385,0.518
255,Grant Hill,grant hill,2007-08,PHX,UNK,35.0,70,31.744238095238096,13.128571428571428,2.9,5.042857142857143,0.8,0.9285714285714286,0.503
255,Grant Hill,grant hill,2008-09,PHX,UNK,36.0,82,29.81451219512195,12.012195121951219,2.268292682926829,4.939024390243903,0.6585365853658537,1.0975609756097562,0.523
255,Grant Hill,grant hill,2009-10,PHX,UNK,37.0,81,30.004444444444445,11.25925925925926,2.382716049382716,5.493827160493828,0.4444444444444444,0.7407407407407407,0.478
255,Grant Hill,grant hill,2010-11,PHX,UNK,38.0,80,30.1114375,13.2,2.5,4.225,0.4375,0.8,0.484
255,Grant Hill,grant hill,2011-12,PHX,UNK,39.0,49,28.11625850340136,10.183673469387756,2.183673469387755,3.489795918367347,0.5918367346938775,0.8367346938775511,0.446
255,Grant Hill,grant hill,2012-13,LAC,UNK,40.0,29,15.057701149425288,3.206896551724138,0.896551724137931,1.6896551724137931,0.2413793103448276,0.3793103448275862,0.388
258,Brian Grant,brian grant,2000-01,MIA,UNK,29.0,82,33.827032520325204,15.24390243902439,1.2317073170731707,8.75609756097561,0.8658536585365854,0.7317073170731707,0.479
258,Brian Grant,brian grant,2001-02,MIA,UNK,30.0,72,31.338587962962965,9.347222222222221,1.9027777777777777,7.986111111111111,0.4305555555555556,0.6666666666666666,0.469
258,Brian Grant,brian grant,2002-03,MIA,UNK,31.0,82,32.21369918699187,10.317073170731707,1.2682926829268293,10.207317073170731,0.573170731707317,0.7682926829268293,0.509
258,Brian Grant,brian grant,2003-04,MIA,UNK,32.0,76,30.2925,8.736842105263158,0.9078947368421053,6.894736842105263,0.4605263157894737,0.6710526315789473,0.471
258,Brian Grant,brian grant,2004-05,LAL,UNK,33.0,69,16.56036231884058,3.8115942028985508,0.4927536231884058,3.7246376811594204,0.3333333333333333,0.3333333333333333,0.493
258,Brian Grant,brian grant,2005-06,PHX,UNK,34.0,21,11.820317460317458,2.9047619047619047,0.3333333333333333,2.7142857142857144,0.14285714285714285,0.23809523809523808,0.415
270,Horace Grant,horace grant,2000-01,LAL,UNK,35.0,77,31.026147186147185,8.532467532467532,1.5714285714285714,7.077922077922078,0.7922077922077922,0.6623376623376623,0.462
270,Horace Grant,horace grant,2001-02,ORL,UNK,36.0,76,29.09820175438596,8.0,1.368421052631579,6.328947368421052,0.6447368421052632,0.75,0.513
270,Horace Grant,horace grant,2002-03,ORL,UNK,37.0,5,17.012333333333334,5.2,1.4,1.6,0.0,0.6,0.52
270,Horace Grant,horace grant,2003-04,LAL,UNK,38.0,55,20.175939393939395,4.054545454545455,1.290909090909091,4.236363636363636,0.38181818181818183,0.43636363636363634,0.411
271,Johnny Newman,johnny newman,2000-01,NJN,UNK,37.0,82,25.007540650406504,10.914634146341463,1.4024390243902438,2.1463414634146343,0.12195121951219512,0.7682926829268293,0.419
271,Johnny Newman,johnny newman,2001-02,DAL,UNK,38.0,47,15.423971631205672,4.212765957446808,0.2978723404255319,1.0425531914893618,0.0851063829787234,0.6170212765957447,0.453
275,Allan Houston,allan houston,2000-01,NYK,UNK,30.0,78,36.63905982905983,18.705128205128204,2.217948717948718,3.628205128205128,0.1282051282051282,0.6666666666666666,0.449
275,Allan Houston,allan houston,2001-02,NYK,UNK,31.0,77,37.85935064935065,20.350649350649352,2.4675324675324677,3.272727272727273,0.12987012987012986,0.7012987012987013,0.437
275,Allan Houston,allan houston,2002-03,NYK,UNK,32.0,82,37.92430894308943,22.5,2.682926829268293,2.817073170731707,0.08536585365853659,0.6585365853658537,0.445
275,Allan Houston,allan houston,2003-04,NYK,UNK,33.0,50,35.88346666666667,18.48,1.98,2.42,0.04,0.76,0.435
275,Allan Houston,allan houston,2004-05,NYK,UNK,34.0,20,26.71125,11.85,2.1,1.15,0.1,0.4,0.415
278,Stacey Augmon,stacey augmon,2000-01,POR,UNK,32.0,66,17.938055555555554,4.712121212121212,1.4848484848484849,2.409090909090909,0.3181818181818182,0.7272727272727273,0.477
278,Stacey Augmon,stacey augmon,2001-02,CHH,UNK,33.0,77,17.093549783549783,4.662337662337662,1.3376623376623376,2.935064935064935,0.15584415584415584,0.7272727272727273,0.429
